<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.14	17:10:00	1.08813	1.08817	1.08788	1.08793	154	0	9
2025.03.14	17:15:00	1.08793	1.08823	1.08793	1.08806	166	0	9
2025.03.14	17:20:00	1.08806	1.08823	1.08797	1.08806	165	0	9
2025.03.14	17:25:00	1.08807	1.08827	1.08799	1.08813	139	0	9
2025.03.14	17:30:00	1.08813	1.08828	1.08800	1.08826	148	0	9
2025.03.14	17:35:00	1.08828	1.08876	1.08825	1.08865	214	0	9
2025.03.14	17:40:00	1.08865	1.08866	1.08814	1.08827	236	0	9
2025.03.14	17:45:00	1.08825	1.08838	1.08807	1.08812	164	0	9
2025.03.14	17:50:00	1.08811	1.08820	1.08801	1.08811	165	0	9
2025.03.14	17:55:00	1.08811	1.08837	1.08806	1.08818	154	0	9
2025.03.14	18:00:00	1.08818	1.08859	1.08814	1.08847	202	0	9
2025.03.14	18:05:00	1.08848	1.08852	1.08779	1.08784	232	0	9
2025.03.14	18:10:00	1.08784	1.08795	1.08781	1.08788	167	0	9
2025.03.14	18:15:00	1.08789	1.08811	1.08776	1.08810	150	0	9
2025.03.14	18:20:00	1.08810	1.08817	1.08797	1.08802	134	0	9
2025.03.14	18:25:00	1.08802	1.08805	1.08750	1.08752	173	0	9
2025.03.14	18:30:00	1.08750	1.08758	1.08731	1.08742	172	0	9
2025.03.14	18:35:00	1.08743	1.08785	1.08740	1.08784	124	0	9
2025.03.14	18:40:00	1.08784	1.08805	1.08766	1.08767	182	0	9
2025.03.14	18:45:00	1.08765	1.08802	1.08762	1.08770	161	0	9
2025.03.14	18:50:00	1.08770	1.08772	1.08750	1.08754	145	0	9
2025.03.14	18:55:00	1.08757	1.08805	1.08746	1.08796	197	0	9
2025.03.14	19:00:00	1.08794	1.08813	1.08791	1.08803	162	0	9
2025.03.14	19:05:00	1.08802	1.08809	1.08792	1.08792	94	0	9
2025.03.14	19:10:00	1.08793	1.08811	1.08783	1.08804	106	0	9
2025.03.14	19:15:00	1.08803	1.08813	1.08788	1.08798	101	0	9
2025.03.14	19:20:00	1.08798	1.08800	1.08780	1.08793	120	0	9
2025.03.14	19:25:00	1.08794	1.08809	1.08789	1.08809	104	0	9
2025.03.14	19:30:00	1.08811	1.08832	1.08810	1.08812	117	0	9
2025.03.14	19:35:00	1.08812	1.08825	1.08808	1.08814	86	0	9
2025.03.14	19:40:00	1.08814	1.08822	1.08810	1.08814	99	0	9
2025.03.14	19:45:00	1.08814	1.08838	1.08807	1.08824	113	0	9
2025.03.14	19:50:00	1.08824	1.08831	1.08811	1.08819	89	0	9
2025.03.14	19:55:00	1.08819	1.08841	1.08812	1.08825	140	0	9
2025.03.14	20:00:00	1.08824	1.08830	1.08815	1.08825	121	0	9
2025.03.14	20:05:00	1.08825	1.08840	1.08823	1.08829	58	0	9
2025.03.14	20:10:00	1.08829	1.08832	1.08817	1.08831	58	0	9
2025.03.14	20:15:00	1.08831	1.08848	1.08823	1.08833	89	0	9
2025.03.14	20:20:00	1.08833	1.08845	1.08831	1.08835	53	0	9
2025.03.14	20:25:00	1.08835	1.08844	1.08831	1.08835	60	0	9
2025.03.14	20:30:00	1.08836	1.08845	1.08831	1.08838	52	0	9
2025.03.14	20:35:00	1.08838	1.08853	1.08837	1.08851	59	0	9
2025.03.14	20:40:00	1.08851	1.08853	1.08829	1.08839	102	0	9
2025.03.14	20:45:00	1.08840	1.08847	1.08825	1.08841	93	0	9
2025.03.14	20:50:00	1.08840	1.08840	1.08813	1.08818	99	0	9
2025.03.14	20:55:00	1.08818	1.08818	1.08770	1.08784	142	0	9
2025.03.16	21:05:00	1.08792	1.08792	1.08785	1.08791	8	0	40
2025.03.16	21:10:00	1.08792	1.08792	1.08776	1.08776	14	0	40
2025.03.16	21:15:00	1.08777	1.08803	1.08776	1.08802	34	0	40
2025.03.16	21:20:00	1.08802	1.08804	1.08779	1.08783	27	0	40
2025.03.16	21:25:00	1.08783	1.08789	1.08781	1.08789	15	0	40
2025.03.16	21:30:00	1.08789	1.08790	1.08784	1.08784	24	0	40
2025.03.16	21:35:00	1.08785	1.08786	1.08783	1.08785	20	0	40
2025.03.16	21:40:00	1.08784	1.08785	1.08781	1.08783	20	0	40
2025.03.16	21:45:00	1.08783	1.08783	1.08766	1.08766	46	0	40
2025.03.16	21:50:00	1.08766	1.08783	1.08765	1.08783	36	0	40
2025.03.16	21:55:00	1.08783	1.08790	1.08771	1.08784	54	0	40
2025.03.16	22:00:00	1.08795	1.08802	1.08763	1.08784	141	0	9
2025.03.16	22:05:00	1.08783	1.08786	1.08737	1.08757	98	0	9
2025.03.16	22:10:00	1.08758	1.08783	1.08758	1.08778	72	0	9
2025.03.16	22:15:00	1.08775	1.08805	1.08773	1.08800	105	0	9
2025.03.16	22:20:00	1.08800	1.08806	1.08795	1.08803	67	0	9
2025.03.16	22:25:00	1.08802	1.08809	1.08790	1.08796	63	0	9
2025.03.16	22:30:00	1.08796	1.08801	1.08735	1.08738	84	0	9
2025.03.16	22:35:00	1.08738	1.08783	1.08738	1.08783	83	0	9
2025.03.16	22:40:00	1.08782	1.08803	1.08773	1.08800	67	0	9
2025.03.16	22:45:00	1.08801	1.08828	1.08797	1.08827	97	0	9
2025.03.16	22:50:00	1.08827	1.08840	1.08813	1.08839	84	0	9
2025.03.16	22:55:00	1.08839	1.08840	1.08803	1.08803	76	0	9
2025.03.16	23:00:00	1.08808	1.08840	1.08808	1.08837	116	0	9
2025.03.16	23:05:00	1.08837	1.08848	1.08824	1.08825	85	0	9
2025.03.16	23:10:00	1.08825	1.08830	1.08819	1.08824	74	0	9
2025.03.16	23:15:00	1.08824	1.08840	1.08809	1.08832	85	0	9
2025.03.16	23:20:00	1.08833	1.08843	1.08833	1.08834	52	0	9
2025.03.16	23:25:00	1.08834	1.08844	1.08827	1.08827	55	0	9
2025.03.16	23:30:00	1.08827	1.08837	1.08824	1.08829	72	0	9
2025.03.16	23:35:00	1.08829	1.08829	1.08811	1.08827	46	0	9
2025.03.16	23:40:00	1.08828	1.08835	1.08800	1.08834	89	0	9
2025.03.16	23:45:00	1.08834	1.08835	1.08809	1.08820	102	0	9
2025.03.16	23:50:00	1.08820	1.08823	1.08808	1.08820	63	0	9
2025.03.16	23:55:00	1.08820	1.08820	1.08790	1.08794	66	0	9
2025.03.17	00:00:00	1.08794	1.08824	1.08794	1.08805	153	0	9
2025.03.17	00:05:00	1.08804	1.08807	1.08793	1.08804	72	0	9
2025.03.17	00:10:00	1.08804	1.08812	1.08778	1.08781	94	0	9
2025.03.17	00:15:00	1.08780	1.08784	1.08755	1.08766	129	0	9
2025.03.17	00:20:00	1.08767	1.08780	1.08761	1.08780	99	0	9
2025.03.17	00:25:00	1.08780	1.08793	1.08773	1.08791	84	0	9
2025.03.17	00:30:00	1.08792	1.08800	1.08785	1.08792	111	0	9
2025.03.17	00:35:00	1.08792	1.08793	1.08782	1.08783	67	0	9
2025.03.17	00:40:00	1.08783	1.08786	1.08755	1.08763	88	0	9
2025.03.17	00:45:00	1.08765	1.08767	1.08754	1.08761	71	0	9
2025.03.17	00:50:00	1.08759	1.08785	1.08753	1.08782	103	0	9
2025.03.17	00:55:00	1.08783	1.08823	1.08781	1.08791	215	0	9
2025.03.17	01:00:00	1.08792	1.08794	1.08751	1.08753	186	0	9
2025.03.17	01:05:00	1.08753	1.08771	1.08739	1.08763	127	0	9
2025.03.17	01:10:00	1.08763	1.08782	1.08757	1.08762	128	0	9
2025.03.17	01:15:00	1.08761	1.08772	1.08748	1.08766	125	0	9
2025.03.17	01:20:00	1.08766	1.08806	1.08764	1.08803	149	0	9
2025.03.17	01:25:00	1.08803	1.08817	1.08789	1.08801	139	0	9
2025.03.17	01:30:00	1.08801	1.08801	1.08778	1.08791	140	0	9
2025.03.17	01:35:00	1.08790	1.08814	1.08788	1.08814	129	0	9
2025.03.17	01:40:00	1.08814	1.08865	1.08812	1.08860	138	0	9
2025.03.17	01:45:00	1.08860	1.08899	1.08849	1.08864	190	0	9
2025.03.17	01:50:00	1.08864	1.08892	1.08856	1.08875	173	0	9
2025.03.17	01:55:00	1.08874	1.08874	1.08826	1.08827	154	0	9
2025.03.17	02:00:00	1.08824	1.08855	1.08819	1.08823	161	0	9
2025.03.17	02:05:00	1.08823	1.08823	1.08809	1.08811	97	0	9
2025.03.17	02:10:00	1.08811	1.08811	1.08791	1.08804	92	0	9
2025.03.17	02:15:00	1.08805	1.08830	1.08802	1.08829	81	0	9
2025.03.17	02:20:00	1.08829	1.08839	1.08816	1.08820	89	0	9
2025.03.17	02:25:00	1.08820	1.08828	1.08810	1.08826	90	0	9
2025.03.17	02:30:00	1.08826	1.08837	1.08808	1.08814	133	0	9
2025.03.17	02:35:00	1.08814	1.08817	1.08806	1.08813	92	0	9
2025.03.17	02:40:00	1.08812	1.08814	1.08800	1.08810	100	0	9
2025.03.17	02:45:00	1.08811	1.08819	1.08808	1.08812	53	0	9
2025.03.17	02:50:00	1.08812	1.08815	1.08800	1.08805	75	0	9
2025.03.17	02:55:00	1.08805	1.08838	1.08802	1.08810	140	0	9
2025.03.17	03:00:00	1.08807	1.08827	1.08790	1.08794	218	0	9
2025.03.17	03:05:00	1.08794	1.08808	1.08792	1.08799	122	0	9
2025.03.17	03:10:00	1.08799	1.08820	1.08795	1.08815	76	0	9
2025.03.17	03:15:00	1.08815	1.08835	1.08792	1.08796	111	0	9
2025.03.17	03:20:00	1.08796	1.08796	1.08764	1.08781	98	0	9
2025.03.17	03:25:00	1.08781	1.08793	1.08779	1.08790	87	0	9
2025.03.17	03:30:00	1.08788	1.08802	1.08787	1.08798	48	0	9
2025.03.17	03:35:00	1.08797	1.08837	1.08796	1.08836	108	0	9
2025.03.17	03:40:00	1.08836	1.08854	1.08836	1.08841	83	0	9
2025.03.17	03:45:00	1.08841	1.08859	1.08839	1.08840	82	0	9
2025.03.17	03:50:00	1.08840	1.08841	1.08814	1.08820	92	0	9
2025.03.17	03:55:00	1.08820	1.08839	1.08819	1.08831	64	0	9
2025.03.17	04:00:00	1.08833	1.08888	1.08832	1.08875	116	0	9
2025.03.17	04:05:00	1.08876	1.08934	1.08817	1.08818	375	0	9
2025.03.17	04:10:00	1.08819	1.08828	1.08784	1.08784	189	0	9
2025.03.17	04:15:00	1.08782	1.08805	1.08772	1.08794	154	0	9
2025.03.17	04:20:00	1.08795	1.08836	1.08795	1.08810	154	0	9
2025.03.17	04:25:00	1.08810	1.08820	1.08798	1.08819	116	0	9
2025.03.17	04:30:00	1.08819	1.08843	1.08818	1.08835	136	0	9
2025.03.17	04:35:00	1.08835	1.08838	1.08823	1.08824	95	0	9
2025.03.17	04:40:00	1.08824	1.08836	1.08815	1.08823	103	0	9
2025.03.17	04:45:00	1.08824	1.08830	1.08813	1.08823	81	0	9
2025.03.17	04:50:00	1.08823	1.08842	1.08817	1.08823	94	0	9
2025.03.17	04:55:00	1.08823	1.08825	1.08804	1.08816	97	0	9
2025.03.17	05:00:00	1.08816	1.08819	1.08787	1.08789	123	0	9
2025.03.17	05:05:00	1.08790	1.08792	1.08767	1.08778	101	0	9
2025.03.17	05:10:00	1.08778	1.08785	1.08769	1.08769	90	0	9
2025.03.17	05:15:00	1.08769	1.08794	1.08769	1.08782	82	0	9
2025.03.17	05:20:00	1.08782	1.08787	1.08752	1.08778	143	0	9
2025.03.17	05:25:00	1.08778	1.08790	1.08770	1.08773	128	0	9
2025.03.17	05:30:00	1.08773	1.08783	1.08753	1.08760	111	0	9
2025.03.17	05:35:00	1.08760	1.08761	1.08734	1.08751	120	0	9
2025.03.17	05:40:00	1.08751	1.08788	1.08745	1.08768	127	0	9
2025.03.17	05:45:00	1.08766	1.08783	1.08764	1.08781	117	0	9
2025.03.17	05:50:00	1.08781	1.08788	1.08763	1.08765	122	0	9
2025.03.17	05:55:00	1.08765	1.08784	1.08762	1.08774	98	0	9
2025.03.17	06:00:00	1.08774	1.08802	1.08771	1.08772	141	0	9
2025.03.17	06:05:00	1.08772	1.08777	1.08749	1.08769	123	0	9
2025.03.17	06:10:00	1.08768	1.08819	1.08767	1.08812	138	0	9
2025.03.17	06:15:00	1.08812	1.08816	1.08786	1.08801	138	0	9
2025.03.17	06:20:00	1.08802	1.08834	1.08793	1.08831	181	0	9
2025.03.17	06:25:00	1.08831	1.08831	1.08793	1.08806	138	0	9
2025.03.17	06:30:00	1.08806	1.08839	1.08794	1.08820	163	0	9
2025.03.17	06:35:00	1.08820	1.08837	1.08820	1.08831	95	0	9
2025.03.17	06:40:00	1.08831	1.08838	1.08808	1.08808	109	0	9
2025.03.17	06:45:00	1.08807	1.08811	1.08794	1.08800	91	0	9
2025.03.17	06:50:00	1.08800	1.08805	1.08729	1.08744	245	0	9
2025.03.17	06:55:00	1.08744	1.08774	1.08733	1.08772	149	0	9
2025.03.17	07:00:00	1.08773	1.08816	1.08768	1.08790	275	0	9
2025.03.17	07:05:00	1.08791	1.08839	1.08772	1.08826	244	0	9
2025.03.17	07:10:00	1.08828	1.08830	1.08801	1.08809	240	0	9
2025.03.17	07:15:00	1.08809	1.08825	1.08771	1.08807	281	0	9
2025.03.17	07:20:00	1.08806	1.08808	1.08770	1.08774	249	0	9
2025.03.17	07:25:00	1.08772	1.08784	1.08740	1.08757	261	0	9
2025.03.17	07:30:00	1.08757	1.08776	1.08681	1.08712	329	0	9
2025.03.17	07:35:00	1.08712	1.08743	1.08691	1.08705	339	0	9
2025.03.17	07:40:00	1.08706	1.08748	1.08693	1.08725	280	0	9
2025.03.17	07:45:00	1.08725	1.08750	1.08702	1.08749	314	0	9
2025.03.17	07:50:00	1.08749	1.08777	1.08740	1.08764	201	0	9
2025.03.17	07:55:00	1.08762	1.08787	1.08739	1.08760	349	0	9
2025.03.17	08:00:00	1.08760	1.08774	1.08702	1.08739	427	0	9
2025.03.17	08:05:00	1.08739	1.08792	1.08733	1.08772	388	0	9
2025.03.17	08:10:00	1.08773	1.08832	1.08773	1.08827	347	0	9
2025.03.17	08:15:00	1.08827	1.08865	1.08808	1.08808	314	0	9
2025.03.17	08:20:00	1.08807	1.08848	1.08799	1.08816	288	0	9
2025.03.17	08:25:00	1.08816	1.08819	1.08781	1.08809	292	0	9
2025.03.17	08:30:00	1.08807	1.08815	1.08766	1.08797	340	0	9
2025.03.17	08:35:00	1.08797	1.08846	1.08784	1.08786	347	0	9
2025.03.17	08:40:00	1.08788	1.08848	1.08774	1.08821	279	0	9
2025.03.17	08:45:00	1.08822	1.08842	1.08808	1.08808	267	0	9
2025.03.17	08:50:00	1.08811	1.08844	1.08794	1.08843	367	0	9
2025.03.17	08:55:00	1.08842	1.08859	1.08812	1.08833	333	0	9
2025.03.17	09:00:00	1.08836	1.08862	1.08805	1.08847	244	0	9
2025.03.17	09:05:00	1.08847	1.08884	1.08832	1.08838	215	0	9
2025.03.17	09:10:00	1.08839	1.08847	1.08769	1.08778	236	0	9
2025.03.17	09:15:00	1.08778	1.08817	1.08764	1.08813	279	0	9
2025.03.17	09:20:00	1.08812	1.08843	1.08806	1.08837	268	0	9
2025.03.17	09:25:00	1.08836	1.08854	1.08821	1.08849	226	0	9
2025.03.17	09:30:00	1.08849	1.08865	1.08834	1.08860	239	0	9
2025.03.17	09:35:00	1.08859	1.08944	1.08846	1.08923	291	0	9
2025.03.17	09:40:00	1.08923	1.08963	1.08920	1.08938	313	0	9
2025.03.17	09:45:00	1.08940	1.08960	1.08932	1.08959	200	0	9
2025.03.17	09:50:00	1.08957	1.08972	1.08925	1.08934	295	0	9
2025.03.17	09:55:00	1.08936	1.09000	1.08918	1.08992	346	0	9
2025.03.17	10:00:00	1.08994	1.09038	1.08966	1.08970	360	0	9
2025.03.17	10:05:00	1.08972	1.09004	1.08958	1.08978	250	0	9
2025.03.17	10:10:00	1.08978	1.09006	1.08977	1.08997	210	0	9
2025.03.17	10:15:00	1.08997	1.09020	1.08985	1.09020	182	0	9
2025.03.17	10:20:00	1.09019	1.09041	1.09004	1.09014	231	0	9
2025.03.17	10:25:00	1.09014	1.09084	1.08997	1.09067	231	0	9
2025.03.17	10:30:00	1.09069	1.09097	1.09068	1.09082	152	0	9
2025.03.17	10:35:00	1.09082	1.09082	1.09047	1.09049	226	0	9
2025.03.17	10:40:00	1.09052	1.09079	1.09040	1.09064	229	0	9
2025.03.17	10:45:00	1.09062	1.09080	1.09051	1.09062	182	0	9
2025.03.17	10:50:00	1.09062	1.09069	1.09035	1.09041	139	0	9
2025.03.17	10:55:00	1.09043	1.09074	1.09043	1.09074	167	0	9
2025.03.17	11:00:00	1.09075	1.09114	1.09058	1.09108	237	0	9
2025.03.17	11:05:00	1.09106	1.09114	1.09079	1.09079	248	0	9
2025.03.17	11:10:00	1.09079	1.09100	1.09051	1.09061	235	0	9
2025.03.17	11:15:00	1.09061	1.09085	1.09050	1.09051	166	0	9
2025.03.17	11:20:00	1.09051	1.09053	1.09032	1.09033	128	0	9
2025.03.17	11:25:00	1.09033	1.09044	1.09021	1.09037	141	0	9
2025.03.17	11:30:00	1.09037	1.09048	1.09022	1.09022	144	0	9
2025.03.17	11:35:00	1.09023	1.09045	1.09021	1.09038	121	0	9
2025.03.17	11:40:00	1.09038	1.09070	1.09033	1.09033	214	0	9
2025.03.17	11:45:00	1.09033	1.09042	1.09001	1.09006	239	0	9
2025.03.17	11:50:00	1.09006	1.09009	1.08959	1.08986	281	0	9
2025.03.17	11:55:00	1.08988	1.09033	1.08973	1.09016	259	0	9
2025.03.17	12:00:00	1.09017	1.09044	1.08999	1.09010	256	0	9
2025.03.17	12:05:00	1.09010	1.09020	1.08992	1.09019	213	0	9
2025.03.17	12:10:00	1.09018	1.09062	1.09017	1.09034	194	0	9
2025.03.17	12:15:00	1.09034	1.09035	1.08982	1.08999	223	0	9
2025.03.17	12:20:00	1.08998	1.08998	1.08960	1.08984	247	0	9
2025.03.17	12:25:00	1.08983	1.09013	1.08971	1.08988	336	0	9
2025.03.17	12:30:00	1.08985	1.09089	1.08888	1.08954	816	0	9
2025.03.17	12:35:00	1.08956	1.08970	1.08886	1.08921	734	0	9
2025.03.17	12:40:00	1.08919	1.08932	1.08870	1.08881	560	0	9
2025.03.17	12:45:00	1.08881	1.08936	1.08875	1.08934	440	0	9
2025.03.17	12:50:00	1.08936	1.08986	1.08923	1.08976	394	0	9
2025.03.17	12:55:00	1.08978	1.09018	1.08960	1.09012	330	0	9
2025.03.17	13:00:00	1.09012	1.09037	1.08971	1.09004	382	0	9
2025.03.17	13:05:00	1.09003	1.09049	1.08984	1.09028	341	0	9
2025.03.17	13:10:00	1.09030	1.09046	1.09006	1.09011	304	0	9
2025.03.17	13:15:00	1.09013	1.09016	1.08993	1.09000	261	0	9
2025.03.17	13:20:00	1.09001	1.09035	1.08993	1.09033	264	0	9
2025.03.17	13:25:00	1.09035	1.09038	1.08989	1.09005	232	0	9
2025.03.17	13:30:00	1.09004	1.09061	1.09002	1.09045	287	0	9
2025.03.17	13:35:00	1.09046	1.09049	1.08967	1.08984	373	0	9
2025.03.17	13:40:00	1.08987	1.09037	1.08977	1.09032	330	0	9
2025.03.17	13:45:00	1.09034	1.09044	1.08997	1.09018	420	0	9
2025.03.17	13:50:00	1.09017	1.09060	1.09009	1.09041	358	0	9
2025.03.17	13:55:00	1.09042	1.09054	1.09013	1.09042	253	0	9
2025.03.17	14:00:00	1.09045	1.09098	1.09042	1.09096	332	0	9
2025.03.17	14:05:00	1.09098	1.09109	1.09070	1.09070	347	0	9
2025.03.17	14:10:00	1.09071	1.09090	1.09053	1.09080	267	0	9
2025.03.17	14:15:00	1.09078	1.09106	1.09045	1.09079	331	0	9
2025.03.17	14:20:00	1.09079	1.09081	1.09017	1.09057	300	0	9
2025.03.17	14:25:00	1.09058	1.09118	1.09055	1.09099	305	0	9
2025.03.17	14:30:00	1.09100	1.09110	1.09073	1.09102	311	0	9
2025.03.17	14:35:00	1.09100	1.09139	1.09092	1.09131	282	0	9
2025.03.17	14:40:00	1.09133	1.09141	1.09109	1.09123	233	0	9
2025.03.17	14:45:00	1.09125	1.09133	1.09099	1.09133	239	0	9
2025.03.17	14:50:00	1.09132	1.09183	1.09132	1.09152	268	0	9
2025.03.17	14:55:00	1.09149	1.09169	1.09119	1.09157	261	0	9
2025.03.17	15:00:00	1.09155	1.09190	1.09153	1.09176	229	0	9
2025.03.17	15:05:00	1.09177	1.09183	1.09165	1.09171	158	0	9
2025.03.17	15:10:00	1.09171	1.09186	1.09167	1.09169	207	0	9
2025.03.17	15:15:00	1.09172	1.09183	1.09164	1.09172	162	0	9
2025.03.17	15:20:00	1.09173	1.09238	1.09169	1.09231	217	0	9
2025.03.17	15:25:00	1.09230	1.09293	1.09225	1.09269	359	0	9
2025.03.17	15:30:00	1.09272	1.09276	1.09246	1.09247	258	0	9
2025.03.17	15:35:00	1.09248	1.09276	1.09237	1.09269	262	0	9
2025.03.17	15:40:00	1.09272	1.09279	1.09240	1.09248	221	0	9
2025.03.17	15:45:00	1.09249	1.09272	1.09228	1.09269	250	0	9
2025.03.17	15:50:00	1.09268	1.09271	1.09214	1.09223	265	0	9
2025.03.17	15:55:00	1.09226	1.09267	1.09202	1.09209	446	0	9
2025.03.17	16:00:00	1.09211	1.09214	1.09181	1.09208	267	0	9
2025.03.17	16:05:00	1.09208	1.09208	1.09159	1.09171	155	0	9
2025.03.17	16:10:00	1.09169	1.09182	1.09161	1.09166	172	0	9
2025.03.17	16:15:00	1.09166	1.09171	1.09141	1.09155	164	0	9
2025.03.17	16:20:00	1.09154	1.09205	1.09150	1.09196	222	0	9
2025.03.17	16:25:00	1.09196	1.09218	1.09186	1.09204	170	0	9
2025.03.17	16:30:00	1.09202	1.09240	1.09196	1.09239	176	0	9
2025.03.17	16:35:00	1.09239	1.09255	1.09205	1.09213	224	0	9
2025.03.17	16:40:00	1.09212	1.09218	1.09180	1.09189	215	0	9
2025.03.17	16:45:00	1.09188	1.09224	1.09185	1.09214	195	0	9
2025.03.17	16:50:00	1.09214	1.09257	1.09214	1.09252	194	0	9
2025.03.17	16:55:00	1.09252	1.09252	1.09206	1.09209	189	0	9
2025.03.17	17:00:00	1.09210	1.09216	1.09189	1.09204	177	0	9
2025.03.17	17:05:00	1.09204	1.09236	1.09192	1.09214	222	0	9
2025.03.17	17:10:00	1.09213	1.09227	1.09191	1.09203	141	0	9
2025.03.17	17:15:00	1.09204	1.09227	1.09202	1.09216	171	0	9
2025.03.17	17:20:00	1.09216	1.09218	1.09158	1.09160	178	0	9
2025.03.17	17:25:00	1.09160	1.09161	1.09130	1.09133	154	0	9
2025.03.17	17:30:00	1.09133	1.09143	1.09121	1.09123	161	0	9
2025.03.17	17:35:00	1.09123	1.09136	1.09115	1.09133	153	0	9
2025.03.17	17:40:00	1.09133	1.09172	1.09131	1.09138	187	0	9
2025.03.17	17:45:00	1.09138	1.09161	1.09112	1.09130	144	0	9
2025.03.17	17:50:00	1.09130	1.09151	1.09112	1.09150	151	0	9
2025.03.17	17:55:00	1.09149	1.09149	1.09119	1.09137	173	0	9
2025.03.17	18:00:00	1.09135	1.09148	1.09124	1.09133	258	0	9
2025.03.17	18:05:00	1.09133	1.09152	1.09123	1.09151	104	0	9
2025.03.17	18:10:00	1.09151	1.09156	1.09130	1.09152	163	0	9
2025.03.17	18:15:00	1.09153	1.09200	1.09146	1.09194	180	0	9
2025.03.17	18:20:00	1.09194	1.09195	1.09172	1.09178	143	0	9
2025.03.17	18:25:00	1.09178	1.09212	1.09177	1.09210	116	0	9
2025.03.17	18:30:00	1.09210	1.09230	1.09206	1.09214	154	0	9
2025.03.17	18:35:00	1.09214	1.09227	1.09191	1.09206	149	0	9
2025.03.17	18:40:00	1.09206	1.09229	1.09198	1.09227	127	0	9
2025.03.17	18:45:00	1.09227	1.09239	1.09207	1.09234	176	0	9
2025.03.17	18:50:00	1.09234	1.09234	1.09212	1.09233	130	0	9
2025.03.17	18:55:00	1.09231	1.09261	1.09229	1.09246	225	0	9
2025.03.17	19:00:00	1.09249	1.09252	1.09231	1.09235	132	0	9
2025.03.17	19:05:00	1.09235	1.09246	1.09218	1.09220	90	0	9
2025.03.17	19:10:00	1.09220	1.09234	1.09209	1.09222	102	0	9
2025.03.17	19:15:00	1.09222	1.09227	1.09207	1.09221	115	0	9
2025.03.17	19:20:00	1.09220	1.09234	1.09211	1.09212	94	0	9
2025.03.17	19:25:00	1.09211	1.09217	1.09198	1.09202	104	0	9
2025.03.17	19:30:00	1.09202	1.09209	1.09184	1.09191	102	0	9
2025.03.17	19:35:00	1.09190	1.09211	1.09190	1.09201	83	0	9
2025.03.17	19:40:00	1.09201	1.09206	1.09182	1.09194	92	0	9
2025.03.17	19:45:00	1.09194	1.09200	1.09182	1.09183	107	0	9
2025.03.17	19:50:00	1.09185	1.09198	1.09184	1.09194	103	0	9
2025.03.17	19:55:00	1.09196	1.09219	1.09189	1.09201	161	0	9
2025.03.17	20:00:00	1.09203	1.09213	1.09199	1.09205	111	0	9
2025.03.17	20:05:00	1.09205	1.09217	1.09199	1.09217	69	0	9
2025.03.17	20:10:00	1.09217	1.09225	1.09212	1.09212	40	0	9
2025.03.17	20:15:00	1.09212	1.09214	1.09201	1.09210	43	0	9
2025.03.17	20:20:00	1.09209	1.09217	1.09209	1.09214	39	0	9
2025.03.17	20:25:00	1.09214	1.09234	1.09209	1.09234	59	0	9
2025.03.17	20:30:00	1.09234	1.09264	1.09226	1.09263	94	0	9
2025.03.17	20:35:00	1.09263	1.09274	1.09253	1.09264	92	0	9
2025.03.17	20:40:00	1.09264	1.09266	1.09223	1.09230	121	0	9
2025.03.17	20:45:00	1.09230	1.09244	1.09224	1.09225	115	0	9
2025.03.17	20:50:00	1.09225	1.09237	1.09212	1.09225	116	0	9
2025.03.17	20:55:00	1.09224	1.09233	1.09202	1.09204	157	0	9
2025.03.17	21:00:00	1.09205	1.09209	1.09196	1.09199	25	0	23
2025.03.17	21:05:00	1.09196	1.09212	1.09195	1.09197	70	0	18
2025.03.17	21:10:00	1.09198	1.09200	1.09155	1.09166	83	0	33
2025.03.17	21:15:00	1.09163	1.09179	1.09163	1.09170	57	0	72
2025.03.17	21:20:00	1.09165	1.09192	1.09160	1.09188	70	0	52
2025.03.17	21:25:00	1.09190	1.09191	1.09171	1.09189	68	0	52
2025.03.17	21:30:00	1.09193	1.09193	1.09175	1.09180	52	0	49
2025.03.17	21:35:00	1.09182	1.09189	1.09178	1.09183	46	0	52
2025.03.17	21:40:00	1.09183	1.09190	1.09182	1.09190	38	0	42
2025.03.17	21:45:00	1.09190	1.09204	1.09190	1.09203	30	0	39
2025.03.17	21:50:00	1.09203	1.09209	1.09198	1.09204	44	0	29
2025.03.17	21:55:00	1.09205	1.09217	1.09205	1.09217	40	0	14
2025.03.17	22:00:00	1.09217	1.09220	1.09201	1.09216	65	0	9
2025.03.17	22:05:00	1.09216	1.09221	1.09207	1.09215	37	0	9
2025.03.17	22:10:00	1.09215	1.09215	1.09194	1.09194	34	0	9
2025.03.17	22:15:00	1.09194	1.09202	1.09190	1.09195	36	0	9
2025.03.17	22:20:00	1.09195	1.09196	1.09185	1.09194	41	0	9
2025.03.17	22:25:00	1.09195	1.09196	1.09192	1.09194	23	0	9
2025.03.17	22:30:00	1.09194	1.09208	1.09186	1.09206	56	0	9
2025.03.17	22:35:00	1.09206	1.09211	1.09205	1.09206	34	0	9
2025.03.17	22:40:00	1.09205	1.09211	1.09205	1.09209	22	0	9
2025.03.17	22:45:00	1.09209	1.09216	1.09203	1.09216	40	0	9
2025.03.17	22:50:00	1.09216	1.09219	1.09203	1.09211	32	0	9
2025.03.17	22:55:00	1.09211	1.09214	1.09207	1.09209	33	0	9
